date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-05-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,156,2,,,,,,,,,,,,-48,-23,-10,40,15,-41,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.965278,12.444444,27.840278,0.0,
2020-05-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,156,2,,,,,,,,,,,,-48,-26,-7,33,16,-42,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.236111,9.875,21.854167,1.23825,
2020-05-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,157,2,,,,,,,,,,,,-44,-23,-5,68,15,-41,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.159722,10.076389,17.8125,1.778,
2020-05-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,157,2,,,,,,,,,,,,-45,-26,-7,39,16,-42,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.868056,9.854167,18.118056,0.34925,
2020-05-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,157,2,,,,,,,,,,,,-41,-25,-7,103,15,-39,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.777778,9.611111,19.180556,1.61925,
2020-05-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,159,2,,,,,,,,,,,,-48,-35,-11,-7,11,-29,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.069444,10.305556,19.229167,0.0,
2020-05-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,159,2,,,,,,,,,,,,-32,-23,-6,88,7,-28,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.986111,11.284722,18.666667,9.5885,
2020-05-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,160,2,,,,,,,,,,,,-44,-18,-6,64,14,-38,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.645833,9.5,19.159722,0.8255,
2020-05-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,161,2,,,,,,,,,,,,-43,-21,-4,78,15,-39,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.881944,9.736111,18.729167,0.0,
2020-05-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-40,-21,-3,53,15,-40,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.611111,10.347222,17.701389,0.0,
2020-05-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-45,-24,-4,24,15,-41,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.180556,8.090278,14.944444,1.143,
2020-05-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,-1,0,,,160,2,,,,,,,,,,,,-39,-24,-4,70,15,-40,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),10.756944,7.513889,15.611111,3.01625,
2020-05-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,161,2,,,,,,,,,,,,-32,-30,-4,73,8,-26,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.8125,8.027778,16.965278,0.889,
2020-05-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-15,-18,0,124,5,-27,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.770833,9.069444,19.979167,0.254,
2020-05-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-52,-26,-8,36,21,-71,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.951389,9.875,19.944444,0.0635,
2020-05-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-41,-22,-5,84,14,-38,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.097222,10.548611,17.770833,1.87325,
2020-05-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-35,-17,-2,128,13,-38,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.958333,8.8125,21.493056,0.1905,
2020-05-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-34,-18,-1,108,13,-37,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.340278,9.493056,24.854167,0.0,
2020-05-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-35,-19,-3,131,13,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.6875,12.777778,25.180556,0.0,
2020-05-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-49,-32,-11,-26,10,-21,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.881944,10.881944,22.430556,0.0,
2020-05-31,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,161,2,,,,,,,,,,,,-34,-17,-5,52,6,-20,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.229167,9.395833,15.541667,16.891,
2020-06-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,162,2,,,,,,,,,,,,-36,-6,2,78,11,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.138889,9.208333,18.708333,0.8255,
2020-06-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,162,2,,,,,,,,,,,,-38,-10,0,73,13,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.868056,9.076389,18.826389,0.0,
2020-06-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,163,2,,,,,,,,,,,,-34,-9,2,96,12,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.145833,9.333333,17.909722,0.22225,
2020-06-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,163,2,,,,,,,,,,,,-33,-9,2,98,12,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.326389,10.423611,18.923611,0.0,
2020-06-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,164,2,,,,,,,,,,,,-32,-13,-2,103,12,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.909722,10.055556,19.173611,0.0,
2020-06-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,165,2,,,,,,,,,,,,-32,-19,0,33,7,-17,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.284722,9.979167,18.451389,0.79375,
2020-06-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,165,2,,,,,,,,,,,,-12,-9,0,71,5,-19,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.055556,9.597222,16.645833,0.85725,
2020-06-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,165,2,,,,,,,,,,,,-37,-5,-1,72,11,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.416667,9.715278,17.083333,1.778,
2020-06-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,5,0,,,170,2,,,,,,,,,,,,-42,-11,-3,25,13,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.770833,10.006944,17.159722,1.68275,
2020-06-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,172,2,,,,,,,,,,,,-33,-7,-1,111,11,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.25,10.729167,21.201389,5.7785,
2020-06-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,172,2,,,,,,,,,,,,-31,-9,0,104,11,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.340278,12.791667,21.506944,0.34925,
2020-06-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,173,2,,,,,,,,,,,,-34,-12,-4,43,12,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.791667,11.854167,21.3125,1.55575,
2020-06-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,176,2,,,,,,,,,,,,-27,-17,-2,28,6,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.972222,10.756944,16.541667,4.445,
2020-06-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,176,2,,,,,,,,,,,,7,-4,-2,117,3,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.6875,9.208333,18.0,2.3495,
2020-06-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,178,2,,,,,,,,,,,,-37,-5,-3,53,11,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.951389,9.75,18.0,0.28575,
2020-06-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,178,2,,,,,,,,,,,,-33,-5,-1,100,11,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.118056,10.375,18.069444,2.6035,
2020-06-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,180,2,,,,,,,,,,,,-29,-4,0,133,10,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.736111,9.798611,21.548611,0.381,
2020-06-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,182,2,,,,,,,,,,,,-27,-4,1,144,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.333333,10.0,22.8125,0.0,
2020-06-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,185,2,,,,,,,,,,,,-23,-8,-2,136,8,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.6875,11.076389,25.256944,0.0,
2020-06-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,189,2,,,,,,,,,,,,-18,-14,5,69,4,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.715278,13.013889,24.881944,0.0635,
2020-06-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,190,2,,,,,,,,,,,,4,-6,2,99,2,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.361111,13.333333,21.513889,0.762,
2020-06-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,191,2,,,,,,,,,,,,-25,-1,-4,141,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.083333,10.5,23.444444,0.09525,
2020-06-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,195,2,,,,,,,,,,,,-29,-5,-2,150,10,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.513889,10.951389,26.715278,0.0,
2020-06-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,198,2,,,,,,,,,,,,-24,-5,-2,118,9,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.131944,13.9375,26.486111,0.0,
2020-06-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,200,2,,,,,,,,,,,,-20,-4,2,152,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.048611,13.138889,24.743056,0.0,
2020-06-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,5,0,,,205,2,,,,,,,,,,,,-18,-11,-4,144,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.520833,13.229167,25.826389,0.0,
2020-06-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,211,2,,,,,,,,,,,,-25,-19,-8,14,6,-18,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.631944,12.354167,24.270833,0.381,
2020-06-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,213,2,,,,,,,,,,,,9,-6,-4,135,2,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.805556,11.083333,19.763889,6.50875,
2020-06-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,-1,0,,,212,2,,,,,,,,,,,,-26,-1,-4,100,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.104167,11.375,21.319444,2.413,
2020-06-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,221,2,,,,,,,,,,,,-31,-2,0,85,10,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.208333,11.944444,21.069444,0.0635,
2020-07-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,225,2,,,,,,,,,,,,-27,2,5,95,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.159722,11.840278,18.083333,0.889,
2020-07-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,5,0,,,230,2,,,,,,,,,,,,-26,3,12,104,8,-37,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.388889,12.090278,18.270833,0.53975,
2020-07-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,239,2,,,,,,,,,,,,-34,-2,16,152,13,-56,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),14.902778,12.347222,18.388889,0.0,
2020-07-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,241,2,,,,,,,,,,,,-22,-35,2,109,4,-29,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.3125,11.8125,20.652778,0.03175,
2020-07-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,243,2,,,,,,,,,,,,14,-10,-10,144,1,-21,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.375,11.118056,22.076389,0.0,
2020-07-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,5,0,,,248,2,,,,,,,,,,,,-20,2,-1,102,10,-39,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.576389,11.506944,22.354167,0.0,
2020-07-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,251,2,,,,,,,,,,,,-29,-6,-1,84,10,-37,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.423611,12.243056,20.444444,0.0,
2020-07-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,0,,,261,2,,,,,,,,,,,,-24,-5,1,117,9,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.041667,12.8125,21.569444,1.651,
2020-07-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,269,2,,,,,,,,,,,,-27,-4,-1,85,10,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.743056,13.388889,21.819444,0.0,
2020-07-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,277,2,,,,,,,,,,,,-21,-8,-1,137,8,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.055556,11.847222,21.951389,0.09525,
2020-07-11,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,277,2,,,,,,,,,,,,-17,-17,-4,75,4,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.291667,11.180556,22.125,0.0,
2020-07-12,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,14,0,,,291,2,,,,,,,,,,,,-2,-4,-1,102,3,-16,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.111111,11.631944,20.430556,0.127,
2020-07-13,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,15,0,,,306,2,,,,,,,,,,,,-23,2,1,136,8,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),16.354167,11.805556,22.034722,0.127,
2020-07-14,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,,,312,2,,,,,,,,,,,,-22,-1,1,162,9,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.706349,10.81746,24.865079,0.0,
2020-07-15,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,316,2,,,,,,,,,,,,-21,-1,4,178,8,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),19.47619,11.293651,25.857143,0.0,
2020-07-16,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,22,0,,,338,2,,,,,,,,,,,,-24,-6,-1,115,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.944444,12.904762,25.849206,0.0,
2020-07-17,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,15,0,,,353,2,,,,,,,,,,,,-25,-9,-3,85,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.104167,13.444444,22.673611,0.0635,
2020-07-18,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,9,0,,,362,2,,,,,,,,,,,,-8,-14,0,135,3,-15,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),17.590278,12.111111,24.465278,0.9525,
2020-07-19,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,27,0,,,389,2,,,,,,,,,,,,7,-2,3,184,1,-14,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.131944,12.451389,26.548611,0.0,
2020-07-20,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,1,,,399,3,,,,,,,,,,,,-21,0,2,141,8,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.493056,14.020833,27.805556,0.0,
2020-07-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,,,407,3,,,,,,,,,,,,-23,-3,0,161,9,-36,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.076389,15.083333,28.263889,0.0,
2020-07-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,,,423,3,,,,,,,,,,,,-20,-4,0,104,9,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),18.145833,14.861111,25.430556,0.0,
